Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_LH212HT_0001/LH244,,LH244,2,21,1877,G2F23112139,32,29,5/20/2023,10/9/2023,,,,,,,,0,0,23,55.2,30.06,243.508869,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,TX777/LH195,CHECK,,2,21,1878,G2F23112140,32,30,5/20/2023,10/9/2023,,,,,,,,0,0,33.9,52.3,17.47,121.486899,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0097/LH244,,LH244,2,22,1879,G2F23112141,32,31,5/20/2023,10/9/2023,,,,,,,,0,0,23.6,51,26.08,209.6215982,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHJ89_0012/LH244,,LH244,2,22,1880,G2F23112142,32,32,5/20/2023,10/9/2023,,,,,,,,0,0,23.7,52,28.49,228.6925775,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,MM501D/LH244,CHECK,,2,22,1881,G2F23112143,32,33,5/20/2023,10/9/2023,,,,,,,,0,0,21.1,54.6,27.06,224.6155803,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_LH212HT_0028/LH244,,LH244,2,22,1882,G2F23112144,32,34,5/20/2023,10/9/2023,,,,,,,,0,0,22.5,53.3,24.08,196.3329839,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHJ89_0001/LH244,,LH244,2,22,1883,G2F23112145,32,35,5/20/2023,10/9/2023,,,,,,,,0,0,22,51,29.81,244.6198305,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHK76_0013/LH244,,LH244,2,22,1884,G2F23112146,32,36,5/20/2023,10/9/2023,,,,,,,,0,0,21.5,55.5,21.16,174.7512948,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHJ89_0027/LH244,,LH244,2,22,1885,G2F23112147,32,37,5/20/2023,10/9/2023,,,,,,,,0,0,22.3,54.8,24.45,199.8641792,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHK76_0018/LH244,,LH244,2,22,1886,G2F23112148,32,38,5/20/2023,10/9/2023,,,,,,,,0,0,19.8,53,26.55,224.0133887,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHP02_0011/LH244,,LH244,2,22,1887,G2F23112149,32,39,5/20/2023,10/9/2023,,,,,,,,0,1,21.8,52.8,20.43,168.0777408,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,PHK76/LH244,,LH244,2,22,1888,G2F23112150,32,40,5/20/2023,10/9/2023,,,,,,,,0,0,19.8,56.5,26.91,227.0508584,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHN46_0002/LH244,,LH244,2,22,1889,G2F23112151,32,41,5/20/2023,10/9/2023,,,,,,,,0,0,21.3,53.4,21.31,176.4384623,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHK76_0011/LH244,,LH244,2,22,1890,G2F23112152,32,42,5/20/2023,10/9/2023,,,,,,,,0,0,20.8,53.9,24.04,200.3063545,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHK76_0008/LH244,,LH244,2,22,1891,G2F23112153,32,43,5/20/2023,10/9/2023,,,,,,,,0,3,21.7,51.7,21.07,173.5646911,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0287/LH244,,LH244,2,22,1892,G2F23112154,32,44,5/20/2023,10/9/2023,,,,,,,,1,0,26.2,52,29.22,226.867171,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHK76_0021/LH244,,LH244,2,22,1893,G2F23112155,32,45,5/20/2023,10/9/2023,,,,,,,,0,0,21.9,54.3,21.35,175.4219746,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,PHK56/LH244,CHECK,,2,22,1894,G2F23112156,32,46,5/20/2023,10/9/2023,,,,,,,,0,0,21.6,52.2,27.06,223.1921609,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHP02_0006/LH244,,LH244,2,22,1895,G2F23112157,32,47,5/20/2023,10/9/2023,,,,,,,,0,0,20.4,52.7,22.66,189.7614785,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHN46_0018/LH244,,LH244,2,22,1896,G2F23112158,32,48,5/20/2023,10/9/2023,,,,,,,,0,0,21.4,54.2,27.83,230.1287267,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,W10001_0014/LH244,,LH244,2,22,1897,G2F23112159,32,49,5/20/2023,10/9/2023,,,,,,,,0,0,19.8,55.5,18.84,158.9609131,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHK76_0012/LH244,,LH244,2,22,1898,G2F23112160,32,50,5/20/2023,10/9/2023,,,,,,,,0,2,21.1,52.7,27.19,225.6946648,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/TX779,Yellow Stripe,,1,1,1899,G2F23400551,2,21,5/20/2023,10/9/2023,,,,,,,,0,0,20.9,31.8,3.2,26.62940997,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,PHG39/PHN82,Yellow Stripe,,1,1,1900,G2F23400552,2,22,5/20/2023,10/9/2023,,,,,,,,0,0,23,52.5,25.5,206.5693998,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,F42/MO17,Yellow Stripe,,1,1,1901,G2F23400553,2,23,5/20/2023,10/9/2023,,,,,,,,0,0,22,52.2,27.1,222.3816641,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,CG119/CG108,Yellow Stripe,,1,1,1902,G2F23400554,2,24,5/20/2023,10/9/2023,,,,,,,,1,0,15.4,53.3,8.78,78.14477788,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/PHM49,Yellow Stripe,,1,1,1903,G2F23400555,2,25,5/20/2023,10/9/2023,,,,,,,,0,0,25.1,50.9,29.84,235.1341552,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,CG44/CGR01,Yellow Stripe,,1,1,1904,G2F23400556,2,26,5/20/2023,10/9/2023,,,,,,,,0,0,15.7,54.7,13.22,117.2449409,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,2369/LH123HT,Yellow Stripe,,1,1,1905,G2F23400557,2,27,5/20/2023,10/9/2023,,,,,,,,0,0,22.7,52.6,32.55,264.7070871,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,F42/H95,Yellow Stripe,,1,1,1906,G2F23400558,2,28,5/20/2023,10/9/2023,,,,,,,,4,0,20.7,56.7,22.54,188.0451692,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,TX714/TX779,Yellow Stripe,,1,1,1907,G2F23400559,2,29,5/20/2023,10/9/2023,,,,,,,,0,0,36.1,51.3,14.75,99.15804613,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B37/MO17,Yellow Stripe,,1,1,1908,G2F23400560,2,30,5/20/2023,10/9/2023,,,,,,,,0,0,21.2,52.6,13.18,109.263903,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/MO17,Yellow Stripe,,1,1,1909,G2F23400561,2,31,5/20/2023,10/9/2023,,,,,,,,0,1,23.9,49.9,23.81,190.6246829,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/TX779,Yellow Stripe,,1,1,1910,G2F23400562,2,32,5/20/2023,10/9/2023,,,,,,,,0,0,37.5,51.5,23.19,152.4810409,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,PHW52/PHM49,Yellow Stripe,,1,1,1911,G2F23400563,2,33,5/20/2023,10/9/2023,,,,,,,,0,0,25.3,53.3,21.64,170.0642156,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,LH74/PHN82,Yellow Stripe,,1,1,1912,G2F23400564,2,34,5/20/2023,10/9/2023,,,,,,,,0,0,22.4,52.9,20.33,165.9717534,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B14A/H95,Yellow Stripe,,1,1,1913,G2F23400565,2,35,5/20/2023,10/9/2023,,,,,,,,0,2,21.7,53.1,22.02,181.3903416,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,TX110/DK87916W,Yellow Stripe,,1,1,1914,G2F23400566,2,36,5/20/2023,10/9/2023,,,,,,,,1,2,30.8,53.1,23.32,169.7734299,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B14A/MO17,Yellow Stripe,,1,1,1915,G2F23400567,2,37,5/20/2023,10/9/2023,,,,,,,,0,0,23,50.5,25.83,209.2426509,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B14A/OH43,Yellow Stripe,,1,1,1916,G2F23400568,2,38,5/20/2023,10/9/2023,,,,,,,,1,1,24.7,48.8,18.2,144.1788132,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B37/OH43,Yellow Stripe,,1,1,1917,G2F23400569,2,39,5/20/2023,10/9/2023,,,,,,,,1,0,22.7,49.8,16.44,133.6953767,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,TX777/LH195,Yellow Stripe,,1,1,1918,G2F23400570,2,40,5/20/2023,10/9/2023,,,,,,,,0,0,37.6,49.6,9.62,63.1531102,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,F42/OH43,Yellow Stripe,,1,1,1919,G2F23400571,2,41,5/20/2023,10/9/2023,,,,,,,,0,0,22.4,51.8,22.93,187.1978507,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,PHW52/PHN82,Yellow Stripe,,1,1,1920,G2F23400572,2,42,5/20/2023,10/9/2023,,,,,,,,0,0,22.4,52.9,22.03,179.8503555,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/PHN82,Yellow Stripe,,1,1,1921,G2F23400573,2,43,5/20/2023,10/9/2023,,,,,,,,0,0,23.9,53,24.45,195.7485719,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,TX110/DK87916W,Yellow Stripe,,1,1,1922,G2F23400574,2,44,5/20/2023,10/9/2023,,,,,,,,0,0,25.1,53.4,24.91,196.2865887,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B37/H95,Yellow Stripe,,1,1,1923,G2F23400575,2,45,5/20/2023,10/9/2023,,,,,,,,0,0,21.8,54.6,20.84,171.4508134,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,TX777/LH195,Yellow Stripe,,2,1,1924,G2F23400576,2,46,5/20/2023,10/9/2023,,,,,,,,0,1,29.5,49.9,9.13,67.71657384,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,CG44/CGR01,Yellow Stripe,,2,1,1925,G2F23400577,2,47,5/20/2023,10/9/2023,,,,,,,,0,0,16.3,54.5,14.18,124.8638642,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,2369/LH123HT,Yellow Stripe,,2,1,1926,G2F23400578,2,48,5/20/2023,10/9/2023,,,,,,,,1,0,24,54.4,28.81,230.351971,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,TX714/TX779,Yellow Stripe,,2,1,1927,G2F23400579,2,49,5/20/2023,10/9/2023,,,,,,,,0,0,31.8,50.6,10.86,77.92006067,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,PHW52/PHM49,Yellow Stripe,,2,1,1928,G2F23400580,2,50,5/20/2023,10/9/2023,,,,,,,,0,1,22.3,52.9,14.59,119.2645552,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B14A/MO17,Yellow Stripe,,2,1,1929,G2F23400581,3,50,5/20/2023,10/9/2023,,,,,,,,0,0,23.6,49.9,22.66,182.1328763,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B37/MO17,Yellow Stripe,,2,1,1930,G2F23400582,3,49,5/20/2023,10/9/2023,,,,,,,,0,0,25.3,51.4,8.15,64.04913851,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B37/H95,Yellow Stripe,,2,1,1931,G2F23400583,3,48,5/20/2023,10/9/2023,,,,,,,,0,0,20.1,56.8,13.97,117.4297855,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/MO17,Yellow Stripe,,2,1,1932,G2F23400584,3,47,5/20/2023,10/9/2023,,,,,,,,0,0,22.7,50.8,16.4,133.3700838,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B14A/H95,Yellow Stripe,,2,1,1933,G2F23400585,3,46,5/20/2023,10/9/2023,,,,,,,,0,2,21.3,53,13.05,108.0488941,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,F42/H95,Yellow Stripe,,2,1,1934,G2F23400586,3,45,5/20/2023,10/9/2023,,,,,,,,0,0,20.8,57.2,17.97,149.7298332,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/TX779,Yellow Stripe,,2,1,1935,G2F23400587,3,44,5/20/2023,10/9/2023,,,,,,,,0,0,11.8,19.8,2.05,19.02205917,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,PHW52/PHN82,Yellow Stripe,,2,1,1936,G2F23400588,3,43,5/20/2023,10/9/2023,,,,,,,,0,0,22.6,54.1,27.95,227.5924521,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,TX110/DK87916W,Yellow Stripe,,2,1,1937,G2F23400589,3,42,5/20/2023,10/9/2023,,,,,,,,0,0,31.2,53.2,21.87,158.2968612,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/PHM49,Yellow Stripe,,2,1,1938,G2F23400590,3,41,5/20/2023,10/9/2023,,,,,,,,0,0,24.8,51.8,30.34,240.0316437,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B37/OH43,Yellow Stripe,,2,1,1939,G2F23400591,3,40,5/20/2023,10/9/2023,,,,,,,,2,0,22.9,52.8,27.1,219.8157218,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,CG119/CG108,Yellow Stripe,,2,1,1940,G2F23400592,3,39,5/20/2023,10/9/2023,,,,,,,,0,0,14.7,51.8,7.5,67.3046975,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,LH74/PHN82,Yellow Stripe,,2,1,1941,G2F23400593,3,38,5/20/2023,10/9/2023,,,,,,,,0,0,21.4,53.9,20.43,168.9374734,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,PHG39/PHN82,Yellow Stripe,,2,1,1942,G2F23400594,3,37,5/20/2023,10/9/2023,,,,,,,,0,0,22.2,54.5,26.05,213.2172839,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,TX110/DK87916W,Yellow Stripe,,2,1,1943,G2F23400595,3,36,5/20/2023,10/9/2023,,,,,,,,0,0,26.5,53.1,20.59,159.2130888,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,F42/OH43,Yellow Stripe,,2,1,1944,G2F23400596,3,35,5/20/2023,10/9/2023,,,,,,,,0,0,23.9,51.1,20.8,166.5263925,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,F42/MO17,Yellow Stripe,,2,1,1945,G2F23400597,3,34,5/20/2023,10/9/2023,,,,,,,,0,1,22.6,52.2,24.86,202.4310683,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B14A/OH43,Yellow Stripe,,2,1,1946,G2F23400598,3,33,5/20/2023,10/9/2023,,,,,,,,0,2,23.7,50.2,23.63,189.6807865,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/TX779,Yellow Stripe,,2,1,1947,G2F23400599,3,32,5/20/2023,10/9/2023,,,,,,,,0,0,36.7,52.9,21.71,144.5768025,,,,
2023,IAH1,IA,Crawfordsville,20,87.5,30,30,2,90,YS,B73/PHN82,Yellow Stripe,,2,1,1948,G2F23400600,3,31,5/20/2023,10/9/2023,,,,,,,,0,0,24.2,53.2,30.71,244.8973604,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHN46_0003/LH244,,LH244,1,1,1339,G2F23113361,4,18,5/4/2023,,,,,,243,116,,,,,,,,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10005_0107/LH244,,LH244,1,1,1340,G2F23113362,3,19,5/4/2023,10/5/2023,,,,,233,107,,7,0,16.2,56.8,17.59,155.0761249,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_PHK76_0006/LH244,,LH244,1,1,1341,G2F23113363,4,20,5/4/2023,10/5/2023,,,,,242,112,,12,0,16.6,55.8,22.35,196.1004816,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHP02/LH244,CHECK,,1,1,1342,G2F23113364,4,21,5/4/2023,10/5/2023,,,,,227,110,,28,5,16.5,52.9,18.38,161.4607869,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,NKH8431/LH244,,LH244,1,1,1343,G2F23113365,4,22,5/4/2023,10/5/2023,,,,,229,120,,18,5,16.9,55.3,10.56,92.32089883,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,DK78010/LH244,,LH244,1,1,1344,G2F23113366,4,23,5/4/2023,10/5/2023,,,,,204,110,,15,0,14.8,54.9,15.35,137.5887917,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,MO44_LH145_0127/LH244,,LH244,1,1,1345,G2F23113367,4,24,5/4/2023,10/5/2023,,,,,231,109,,38,0,15.6,57.1,18.94,168.173477,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10002_0002/LH244,,LH244,1,1,1346,G2F23113368,4,25,5/4/2023,10/5/2023,,,,,230,99,,17,5,16.6,55.1,11.89,104.3237014,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,MBS3755GTCBLL/MBS8488DC RIB,LOCAL_CHECK,,1,1,1347,G2F23113369,4,26,5/4/2023,10/5/2023,,,,,236,122,,4,0,15.2,55.2,25.65,228.8328154,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_LH212HT_0047/LH244,,LH244,1,1,1348,G2F23113370,4,27,5/4/2023,10/5/2023,,,,,250,132,,0,0,14.9,56.2,20.72,185.5044761,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,B73/PHN82,CHECK,,1,1,1349,G2F23113371,4,28,5/4/2023,10/5/2023,,,,,220,113,,9,2,17.3,56.9,27.68,240.8278328,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_LH212HT_0046/LH244,,LH244,1,1,1350,G2F23113372,4,29,5/4/2023,10/5/2023,,,,,243,120,,1,5,15.7,57.2,21.87,193.9596714,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10010_0118/LH244,,LH244,1,1,1351,G2F23113373,4,30,5/4/2023,10/5/2023,,,,,239,101,,0,8,14.7,54.7,16.35,146.7242406,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHP02_0006/LH244,,LH244,1,1,1352,G2F23113374,4,31,5/4/2023,10/5/2023,,,,,254,113,,1,0,15.3,56.1,14.24,126.8903168,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_PHK76_0010/LH244,,LH244,1,1,1353,G2F23113375,4,32,5/4/2023,10/5/2023,,,,,213,102,,0,0,15.5,58.6,19.14,170.1506939,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_LH212HT_0008/LH244,,LH244,1,1,1354,G2F23113376,4,33,5/4/2023,10/5/2023,,,,,256,121,,23,2,16.8,57.3,20.41,178.6493388,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_LH212HT_0040/LH244,,LH244,1,1,1355,G2F23113377,4,34,5/4/2023,10/5/2023,,,,,251,120,,8,1,16.5,54.6,17.96,157.7712585,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHK76_0018/LH244,,LH244,1,1,1356,G2F23113378,4,35,5/4/2023,10/5/2023,,,,,233,111,,16,3,14.6,55.3,17.44,156.6893336,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHN11_PHW65_0312/LH244,,LH244,1,1,1357,G2F23113379,4,36,5/4/2023,10/5/2023,,,,,225,99,,0,0,16.4,57.6,20.11,176.8696963,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHZ51/LH244,,LH244,1,1,1358,G2F23113380,4,37,5/4/2023,10/5/2023,,,,,221,98,,0,1,14.6,57,17.67,158.755764,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,TX777/LH195,CHECK,,1,2,1359,G2F23113381,4,38,5/4/2023,10/5/2023,,,,,235,134,,0,0,23,51.6,10.48,84.89597295,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHW30_MO17-129-(2N)-01/LH244,,LH244,1,2,1360,G2F23113382,4,39,5/4/2023,10/5/2023,,,,,249,110,,15,1,15,54.2,19.23,171.9623186,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,PHN11/LH244,,LH244,1,2,1361,G2F23113383,4,40,5/4/2023,10/5/2023,,,,,205,102,,0,0,16.2,57.6,18.65,164.4212467,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_LH212HT_0012/LH244,,LH244,1,2,1362,G2F23113384,4,41,5/4/2023,10/5/2023,,,,,223,98,,0,0,15.7,57.3,19.43,172.3199093,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_LH212HT_0004/LH244,,LH244,1,2,1363,G2F23113385,4,42,5/4/2023,10/5/2023,,,,,263,120,,18,2,17,53.5,22.05,192.540355,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHN46_0001/LH244,,LH244,1,2,1364,G2F23113386,4,43,5/4/2023,10/5/2023,,,,,262,115,,5,6,15,53.9,17.03,152.2890424,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_LH212HT_0006/LH244,,LH244,1,2,1365,G2F23113387,4,44,5/4/2023,10/5/2023,,,,,260,120,,0,2,17.6,56.5,22.7,196.78326,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10010_0337/LH244,,LH244,1,2,1366,G2F23113388,5,44,5/4/2023,10/5/2023,,,,,220,101,,1,17,15.8,55.7,16.09,142.5289933,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0192_PHP02_0001/LH244,,LH244,1,2,1367,G2F23113389,5,43,5/4/2023,10/5/2023,,,,,226,77,,0,0,14.4,54.6,19.68,177.2286547,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,CG44/CGR01,CHECK,,1,2,1368,G2F23113390,5,42,5/4/2023,10/5/2023,,,,,180,73,,5,0,14.7,54.9,14.67,131.6479883,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_LH212HT_0085/LH244,,LH244,1,2,1369,G2F23113391,5,41,5/4/2023,10/5/2023,,,,,226,108,,0,0,14.9,54.7,24.63,220.5103883,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,CG119/CG108,CHECK,,1,2,1370,G2F23113392,5,40,5/4/2023,10/5/2023,,,,,160,60,,1,5,14.1,47.7,5.28,47.71579548,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0225_PHJ89_0003/LH244,,LH244,1,2,1371,G2F23113393,5,39,5/4/2023,10/5/2023,,,,,238,94,,0,0,15,52.9,18.66,166.8651516,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,MBS3755GTCBLL/MBS8488DC RIB,LOCAL_CHECK,,1,2,1372,G2F23113394,5,38,5/4/2023,10/5/2023,,,,,217,116,,1,0,17.2,54.8,24.52,213.5924438,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0096_LH212HT_0001/LH244,,LH244,1,2,1373,G2F23113395,5,37,5/4/2023,10/5/2023,,,,,251,118,,3,5,15.4,56,21.02,187.0846505,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,LH195/PHZ51,CHECK,,1,2,1374,G2F23113396,5,36,5/4/2023,10/5/2023,,,,,242,114,,0,1,15.4,58,19.37,172.3991284,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,W10010_0170/LH244,,LH244,1,2,1375,G2F23113397,5,35,5/4/2023,10/5/2023,,,,,231,85,,2,3,16.4,53.8,14.73,129.5519954,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,DK3IIH6/LH244,CHECK,,1,2,1376,G2F23113398,5,34,5/4/2023,10/5/2023,,,,,232,117,,10,4,14.7,53.7,19.5,174.9922135,,,,
2023,IAH2,IA,Carroll,20,87.5,30,30,2,90,G2F_Main,GEMN-0097_LH212HT_0017/LH244,,LH244,1,2,1377,G2F23113399,5,33,5/4/2023,10/5/2023,,,,,264,126,,0,0,16.9,56.6,23.01,201.1651403,,,,
